DATE,usd_1,usd_3,usd_6,usd_12
2012-06-06,0.24075,0.46785,0.73790,1.07070
2012-06-07,0.24075,0.46785,0.73690,1.06970
2012-06-08,0.24075,0.46785,0.73690,1.07020
2012-06-11,0.24075,0.46785,0.73690,1.07020
2012-06-12,0.24075,0.46785,0.73690,1.07070
2012-06-13,0.24175,0.46785,0.73790,1.07070
2012-06-14,0.24275,0.46785,0.73790,1.07120
2012-06-15,0.24275,0.46785,0.73740,1.06950
2012-06-18,0.24375,0.46785,0.73690,1.06950
2012-06-19,0.24375,0.46785,0.73740,1.06950
2012-06-20,0.24525,0.46760,0.73740,1.06850
2012-06-21,0.24525,0.46760,0.73740,1.06850
2012-06-22,0.24525,0.46160,0.73440,1.06850
2012-06-25,0.24525,0.46060,0.73390,1.06600
2012-06-26,0.24525,0.46060,0.73440,1.06700
2012-06-27,0.24525,0.46060,0.73440,1.06750
2012-06-28,0.24525,0.46060,0.73440,1.06800
2012-06-29,0.24575,0.46060,0.73440,1.06800
2012-07-02,0.24475,0.46060,0.73440,1.06950
2012-07-03,0.24575,0.46060,0.73440,1.06950
2012-07-04,0.24575,0.45960,0.73640,1.06950
2012-07-05,0.24575,0.45960,0.73640,1.06950
2012-07-06,0.24575,0.45760,0.73640,1.06950
2012-07-09,0.24875,0.45760,0.73640,1.06950
2012-07-10,0.24875,0.45760,0.73640,1.06950
2012-07-11,0.24875,0.45610,0.73440,1.06950
2012-07-12,0.24875,0.45510,0.72940,1.06850
2012-07-13,0.24775,0.45510,0.72840,1.06700
2012-07-16,0.24775,0.45510,0.72840,1.06600
2012-07-17,0.24675,0.45510,0.72840,1.06600
2012-07-18,0.24675,0.45510,0.72840,1.06600
2012-07-19,0.24675,0.45310,0.72790,1.06450
2012-07-20,0.24675,0.45210,0.72740,1.06400
2012-07-23,0.24620,0.45110,0.72740,1.06300
2012-07-24,0.24420,0.44810,0.72640,1.06150
2012-07-25,0.24420,0.44810,0.72640,1.06150
2012-07-26,0.24520,0.44710,0.72440,1.06050
2012-07-27,0.24570,0.44660,0.72440,1.06050
2012-07-30,0.24570,0.44460,0.72640,1.05850
2012-07-31,0.24570,0.44260,0.72590,1.05350
2012-08-01,0.24470,0.44160,0.72490,1.04700
2012-08-02,0.24425,0.44185,0.72515,1.04820
2012-08-03,0.24375,0.43935,0.72365,1.04620
2012-08-06,0.24325,0.43885,0.72415,1.04720
2012-08-07,0.24125,0.43785,0.72315,1.04720
2012-08-08,0.24025,0.43675,0.72065,1.04650
2012-08-09,0.23925,0.43750,0.72165,1.04650
2012-08-10,0.23975,0.43700,0.72015,1.04650
2012-08-13,0.23950,0.43450,0.71915,1.04600
2012-08-14,0.23850,0.43650,0.71915,1.04600
2012-08-15,0.23800,0.43450,0.71815,1.04500
2012-08-16,0.23700,0.43350,0.71815,1.04400
2012-08-17,0.23700,0.43450,0.71815,1.04400
2012-08-20,0.23600,0.43350,0.71815,1.04400
2012-08-21,0.23750,0.43350,0.71815,1.04200
2012-08-22,0.23650,0.43075,0.71615,1.04100
2012-08-23,0.23550,0.42685,0.71365,1.04000
2012-08-24,0.23450,0.42485,0.71215,1.03650
2012-08-27,.,.,.,.
2012-08-28,0.23350,0.42275,0.71065,1.03500
2012-08-29,0.23150,0.42175,0.70915,1.03400
2012-08-30,0.23050,0.42075,0.70915,1.03300
2012-08-31,0.23050,0.41825,0.70765,1.03200
2012-09-03,0.23050,0.41435,0.70515,1.02950
2012-09-04,0.22825,0.41185,0.70165,1.02700
2012-09-05,0.22800,0.40985,0.70065,1.02650
2012-09-06,0.22750,0.40835,0.69815,1.02450
2012-09-07,0.22800,0.40775,0.69465,1.02400
2012-09-10,0.22800,0.40425,0.69065,1.01750
2012-09-11,0.22675,0.39875,0.68690,1.01450
2012-09-12,0.22375,0.39425,0.68340,1.00800
2012-09-13,0.22075,0.38875,0.67940,1.00400
2012-09-14,0.22000,0.38525,0.67290,0.99700
2012-09-17,0.21900,0.38075,0.66690,0.99200
2012-09-18,0.21850,0.37875,0.66440,0.98950
2012-09-19,0.21850,0.37575,0.65940,0.98750
2012-09-20,0.21650,0.37300,0.65765,0.98525
2012-09-21,0.21650,0.36925,0.65540,0.98450
2012-09-24,0.21650,0.36725,0.65115,0.98225
2012-09-25,0.21550,0.36350,0.64565,0.97825
2012-09-26,0.21550,0.36225,0.64290,0.97500
2012-09-27,0.21450,0.36025,0.64065,0.97575
2012-09-28,0.21425,0.35850,0.63590,0.97300
2012-10-01,0.21350,0.35525,0.63065,0.96675
2012-10-02,0.21450,0.35400,0.62590,0.96150
2012-10-03,0.21850,0.35250,0.62240,0.95900
2012-10-04,0.21850,0.35225,0.62040,0.95650
2012-10-05,0.21850,0.35125,0.61790,0.95450
2012-10-08,0.21750,0.35025,0.61690,0.95350
2012-10-09,0.21550,0.34675,0.61540,0.95200
2012-10-10,0.21400,0.34275,0.60790,0.94450
2012-10-11,0.21400,0.34025,0.60390,0.94150
2012-10-12,0.21400,0.33425,0.59590,0.93600
2012-10-15,0.21400,0.33025,0.58990,0.92900
2012-10-16,0.21320,0.32475,0.57840,0.91800
2012-10-17,0.21170,0.32075,0.57040,0.90550
2012-10-18,0.21070,0.31875,0.56590,0.90100
2012-10-19,0.21070,0.31725,0.55940,0.89650
2012-10-22,0.21070,0.31575,0.55590,0.89050
2012-10-23,0.21070,0.31525,0.55340,0.88800
2012-10-24,0.21050,0.31425,0.54790,0.88150
2012-10-25,0.21100,0.31325,0.54690,0.88050
2012-10-26,0.21200,0.31325,0.54490,0.88050
2012-10-29,0.21200,0.31275,0.54290,0.87750
2012-10-30,0.21200,0.31275,0.53990,0.87750
2012-10-31,0.21200,0.31275,0.53990,0.87550
2012-11-01,0.21000,0.31275,0.53940,0.87550
2012-11-02,0.20900,0.31275,0.53800,0.87500
2012-11-05,0.20800,0.31175,0.53575,0.87375
2012-11-06,0.20900,0.31175,0.53350,0.87150
2012-11-07,0.20900,0.31000,0.52950,0.86600
2012-11-08,0.20900,0.31000,0.52650,0.86200
2012-11-09,0.20900,0.31000,0.52650,0.86200
2012-11-12,0.20850,0.31000,0.52650,0.86200
2012-11-13,0.20800,0.31000,0.52400,0.86150
2012-11-14,0.20750,0.31000,0.52300,0.86050
2012-11-15,0.20750,0.31100,0.52300,0.85950
2012-11-16,0.20750,0.31150,0.52600,0.86000
2012-11-19,0.20750,0.31150,0.52800,0.86000
2012-11-20,0.20750,0.31050,0.52700,0.86000
2012-11-21,0.20750,0.31150,0.52700,0.86100
2012-11-22,0.20750,0.31150,0.52700,0.86000
2012-11-23,0.20850,0.31150,0.52700,0.85900
2012-11-26,0.20900,0.31150,0.52700,0.86000
2012-11-27,0.20900,0.31150,0.52800,0.86000
2012-11-28,0.20900,0.31050,0.52800,0.86000
2012-11-29,0.21350,0.31050,0.52700,0.86100
2012-11-30,0.21450,0.31050,0.52600,0.86000
2012-12-03,0.21500,0.31050,0.52600,0.86000
2012-12-04,0.21300,0.31050,0.52500,0.85900
2012-12-05,0.21300,0.31050,0.52500,0.85900
2012-12-06,0.21300,0.31050,0.52400,0.85500
2012-12-07,0.21200,0.30950,0.51900,0.85300
2012-12-10,0.21200,0.31050,0.51800,0.85300
2012-12-11,0.21100,0.30950,0.51700,0.85200
2012-12-12,0.20900,0.30950,0.51450,0.84950
2012-12-13,0.20900,0.30800,0.51300,0.84600
2012-12-14,0.20900,0.30800,0.51100,0.84400
2012-12-17,0.21000,0.30900,0.50850,0.84250
2012-12-18,0.21070,0.30900,0.50850,0.84250
2012-12-19,0.21070,0.31000,0.50975,0.84300
2012-12-20,0.21070,0.31000,0.51025,0.84300
2012-12-21,0.20970,0.31000,0.51025,0.84300
2012-12-24,0.20970,0.31000,0.51025,0.84300
2012-12-25,.,.,.,.
2012-12-26,.,.,.,.
2012-12-27,0.21170,0.31100,0.51025,0.84350
2012-12-28,0.20970,0.30800,0.50825,0.84350
2012-12-31,0.20870,0.30600,0.50825,0.84350
2013-01-01,.,.,.,.
2013-01-02,0.20770,0.30500,0.50625,0.84250
2013-01-03,0.20770,0.30500,0.50325,0.83950
2013-01-04,0.20770,0.30500,0.50125,0.83850
2013-01-07,0.20770,0.30500,0.50025,0.83450
2013-01-08,0.20770,0.30500,0.50025,0.83450
2013-01-09,0.20670,0.30500,0.50000,0.83400
2013-01-10,0.20570,0.30500,0.49800,0.82300
2013-01-11,0.20570,0.30400,0.49600,0.82100
2013-01-14,0.20570,0.30400,0.49100,0.81900
2013-01-15,0.20570,0.30300,0.49000,0.81400
2013-01-16,0.20570,0.30300,0.48750,0.80950
2013-01-17,0.20470,0.30200,0.48650,0.81000
2013-01-18,0.20470,0.30200,0.48450,0.80900
2013-01-21,0.20470,0.30200,0.48350,0.80900
2013-01-22,0.20470,0.30200,0.48350,0.80900
2013-01-23,0.20370,0.30100,0.48050,0.80750
2013-01-24,0.20370,0.30050,0.47650,0.79850
2013-01-25,0.20370,0.30050,0.47650,0.79650
2013-01-28,0.20270,0.30150,0.47575,0.79750
2013-01-29,0.20170,0.30050,0.47575,0.79550
2013-01-30,0.20170,0.29850,0.47315,0.79050
2013-01-31,0.19970,0.29800,0.46840,0.78100
2013-02-01,0.19920,0.29550,0.46790,0.77700
2013-02-04,0.19820,0.29550,0.46690,0.77300
2013-02-05,0.19920,0.29550,0.46890,0.77050
2013-02-06,0.19920,0.29300,0.46790,0.76950
2013-02-07,0.19920,0.29200,0.46690,0.76750
2013-02-08,0.20020,0.29200,0.46540,0.76600
2013-02-11,0.20220,0.29310,0.46490,0.76500
2013-02-12,0.20120,0.29210,0.46590,0.76400
2013-02-13,0.20120,0.29010,0.46490,0.76200
2013-02-14,0.20170,0.29010,0.46490,0.76250
2013-02-15,0.20220,0.29010,0.46340,0.76000
2013-02-18,0.20070,0.28910,0.46290,0.76000
2013-02-19,0.20170,0.28910,0.46290,0.75950
2013-02-20,0.20170,0.28910,0.46290,0.75850
2013-02-21,0.20170,0.28810,0.46140,0.75600
2013-02-22,0.20270,0.28810,0.45990,0.75550
2013-02-25,0.20270,0.28660,0.45990,0.75450
2013-02-26,0.20370,0.28660,0.45690,0.75250
2013-02-27,0.20370,0.28710,0.45690,0.75250
2013-02-28,0.20370,0.28710,0.45690,0.75150
2013-03-01,0.20370,0.28410,0.45640,0.74950
2013-03-04,0.20520,0.28310,0.45540,0.74500
2013-03-05,0.20320,0.28110,0.45240,0.74300
2013-03-06,0.20220,0.27960,0.44990,0.73850
2013-03-07,0.20220,0.28060,0.44940,0.73650
2013-03-08,0.20220,0.28010,0.44740,0.73350
2013-03-11,0.20220,0.28010,0.44690,0.73300
2013-03-12,0.20320,0.28110,0.44590,0.73050
2013-03-13,0.20320,0.28010,0.44490,0.73000
2013-03-14,0.20320,0.28010,0.44490,0.72900
2013-03-15,0.20320,0.28010,0.44490,0.73100
2013-03-18,0.20320,0.28010,0.44540,0.73150
2013-03-19,0.20370,0.28210,0.44790,0.73500
2013-03-20,0.20470,0.28410,0.44790,0.73700
2013-03-21,0.20420,0.28410,0.44740,0.73550
2013-03-22,0.20420,0.28460,0.44790,0.73750
2013-03-25,0.20420,0.28310,0.44590,0.73100
2013-03-26,0.20370,0.28360,0.44590,0.73250
2013-03-27,0.20370,0.28360,0.44490,0.73150
2013-03-28,0.20370,0.28260,0.44490,0.73150
2013-03-29,.,.,.,.
2013-04-01,.,.,.,.
2013-04-02,0.20270,0.28210,0.44390,0.72800
2013-04-03,0.20170,0.28110,0.44240,0.72500
2013-04-04,0.20030,0.28040,0.44240,0.72300
2013-04-05,0.20030,0.27940,0.44190,0.72100
2013-04-08,0.20030,0.27940,0.44190,0.72100
2013-04-09,0.19930,0.27810,0.44190,0.72100
2013-04-10,0.19930,0.27710,0.43990,0.72100
2013-04-11,0.19870,0.27710,0.43890,0.72000
2013-04-12,0.19970,0.27760,0.43790,0.71900
2013-04-15,0.19970,0.27760,0.43790,0.71900
2013-04-16,0.20020,0.27710,0.43640,0.71750
2013-04-17,0.19920,0.27610,0.43290,0.71500
2013-04-18,0.19920,0.27610,0.43290,0.71500
2013-04-19,0.19920,0.27610,0.43340,0.71500
2013-04-22,0.19920,0.27510,0.43290,0.71550
2013-04-23,0.20020,0.27560,0.43140,0.71100
2013-04-24,0.19820,0.27560,0.43140,0.71200
2013-04-25,0.19820,0.27560,0.43040,0.71100
2013-04-26,0.19820,0.27560,0.43040,0.71050
2013-04-29,0.19820,0.27410,0.42990,0.70850
2013-04-30,0.19820,0.27310,0.42540,0.70450
2013-05-01,0.19820,0.27310,0.42540,0.70400
2013-05-02,0.19820,0.27310,0.42540,0.70310
2013-05-03,0.19820,0.27510,0.42540,0.70210
2013-05-06,.,.,.,.
2013-05-07,0.19920,0.27510,0.42840,0.70310
2013-05-08,0.19920,0.27510,0.42840,0.70310
2013-05-09,0.19920,0.27510,0.42740,0.70210
2013-05-10,0.19920,0.27510,0.42640,0.70110
2013-05-13,0.19920,0.27510,0.42640,0.70110
2013-05-14,0.19820,0.27410,0.42340,0.69510
2013-05-15,0.19820,0.27410,0.42090,0.68989
2013-05-16,0.19820,0.27410,0.41990,0.68989
2013-05-17,0.19678,0.27360,0.41940,0.68839
2013-05-20,0.19618,0.27310,0.41840,0.68739
2013-05-21,0.19628,0.27410,0.41840,0.68589
2013-05-22,0.19528,0.27375,0.41840,0.68589
2013-05-23,0.19328,0.27275,0.41740,0.68589
2013-05-24,0.19328,0.27275,0.41740,0.68589
2013-05-27,.,.,.,.
2013-05-28,0.19278,0.27275,0.41526,0.68400
2013-05-29,0.19378,0.27575,0.41626,0.69070
2013-05-30,0.19378,0.27465,0.41626,0.68800
2013-05-31,0.19428,0.27525,0.41426,0.68920
2013-06-03,0.19398,0.27325,0.41526,0.69020
2013-06-04,0.19328,0.27395,0.41176,0.68720
2013-06-05,0.19328,0.27445,0.41276,0.68620
2013-06-06,0.19288,0.27425,0.41026,0.68520
2013-06-07,0.19238,0.27515,0.40976,0.68520
2013-06-10,0.19250,0.27415,0.41126,0.68320
2013-06-11,0.19250,0.27225,0.41126,0.68470
2013-06-12,0.19250,0.27325,0.41376,0.68320
2013-06-13,0.19250,0.27325,0.41476,0.67870
2013-06-14,0.19250,0.27275,0.41126,0.66910
2013-06-17,0.19160,0.27325,0.41126,0.66810
2013-06-18,0.19160,0.27225,0.40926,0.66810
2013-06-19,0.19160,0.27175,0.40926,0.66810
2013-06-20,0.19300,0.27255,0.41326,0.68045
2013-06-21,0.19300,0.27275,0.41380,0.68295
2013-06-24,0.19535,0.27675,0.42541,0.70315
2013-06-25,0.19435,0.27610,0.42341,0.70115
2013-06-26,0.19535,0.27560,0.42191,0.69765
2013-06-27,0.19505,0.27400,0.41680,0.69065
2013-06-28,0.19465,0.27310,0.41340,0.68565
2013-07-01,0.19580,0.27310,0.41440,0.69015
2013-07-02,0.19528,0.27290,0.41290,0.68815
2013-07-03,0.19478,0.27390,0.41451,0.69065
2013-07-04,0.19478,0.27090,0.41440,0.69165
2013-07-05,0.19478,0.26990,0.40990,0.68965
2013-07-08,0.19278,0.26860,0.41040,0.69415
2013-07-09,0.19276,0.26910,0.40840,0.69165
2013-07-10,0.19213,0.26910,0.40840,0.69365
2013-07-11,0.19103,0.26810,0.40400,0.68835
2013-07-12,0.19193,0.26760,0.40200,0.68585
2013-07-15,0.19193,0.26760,0.40350,0.68985
2013-07-16,0.19053,0.26620,0.40200,0.68719
2013-07-17,0.19153,0.26620,0.40000,0.68419
2013-07-18,0.19153,0.26620,0.39800,0.68094
2013-07-19,0.19103,0.26470,0.39750,0.68094
2013-07-22,0.19053,0.26470,0.39650,0.68094
2013-07-23,0.19003,0.26590,0.39650,0.67594
2013-07-24,0.18933,0.26430,0.39650,0.67544
2013-07-25,0.18643,0.26380,0.39650,0.67594
2013-07-26,0.18643,0.26500,0.39550,0.67369
2013-07-29,0.18643,0.26600,0.39550,0.67319
2013-07-30,0.18723,0.26500,0.39700,0.67319
2013-07-31,0.18673,0.26560,0.39650,0.67319
2013-08-01,0.18593,0.26560,0.39700,0.67319
2013-08-02,0.18593,0.26660,0.39650,0.67419
2013-08-05,0.18603,0.26540,0.39550,0.66639
2013-08-06,0.18503,0.26640,0.39550,0.66539
2013-08-07,0.18503,0.26640,0.39550,0.66539
2013-08-08,0.18503,0.26470,0.39500,0.66489
2013-08-09,0.18456,0.26470,0.39450,0.66489
2013-08-12,0.18456,0.26470,0.39550,0.66510
2013-08-13,0.18406,0.26420,0.39550,0.66460
2013-08-14,0.18406,0.26320,0.39550,0.66760
2013-08-15,0.18406,0.26320,0.39450,0.66760
2013-08-16,0.18406,0.26410,0.39450,0.66760
2013-08-19,0.18356,0.26310,0.39450,0.66832
2013-08-20,0.18286,0.26210,0.39450,0.66710
2013-08-21,0.18336,0.26210,0.39450,0.66610
2013-08-22,0.18406,0.26210,0.39650,0.67310
2013-08-23,0.18406,0.26210,0.39600,0.67560
2013-08-26,.,.,.,.
2013-08-27,0.18256,0.25940,0.39350,0.66810
2013-08-28,0.18206,0.26050,0.39300,0.66760
2013-08-29,0.18256,0.26120,0.39300,0.66710
2013-08-30,0.18206,0.25950,0.39300,0.66710
2013-09-02,0.18256,0.25950,0.39350,0.66810
2013-09-03,0.18206,0.25950,0.39350,0.66910
2013-09-04,0.18170,0.25900,0.39240,0.66810
2013-09-05,0.18190,0.25810,0.39205,0.67510
2013-09-06,0.18190,0.25640,0.39065,0.67510
2013-09-09,0.18190,0.25590,0.38740,0.66560
2013-09-10,0.18140,0.25590,0.38740,0.66560
2013-09-11,0.18240,0.25440,0.38640,0.66510
2013-09-12,0.18230,0.25440,0.38440,0.66360
2013-09-13,0.18020,0.25390,0.38340,0.66360
2013-09-16,0.17925,0.25185,0.37990,0.65610
2013-09-17,0.18050,0.25195,0.37640,0.65160
2013-09-18,0.18000,0.25245,0.37890,0.65010
2013-09-19,0.17925,0.25020,0.37440,0.63860
2013-09-20,0.17950,0.24960,0.37340,0.63860
2013-09-23,0.17885,0.25060,0.37250,0.63760
2013-09-24,0.17980,0.25020,0.36950,0.63510
2013-09-25,0.17905,0.24760,0.36850,0.63310
2013-09-26,0.17905,0.24810,0.36750,0.63110
2013-09-27,0.17965,0.24835,0.36650,0.62610
2013-09-30,0.17885,0.24885,0.36850,0.62940
2013-10-01,0.17800,0.24585,0.36750,0.62665
2013-10-02,0.17575,0.24435,0.36675,0.62315
2013-10-03,0.17430,0.24285,0.36550,0.62265
2013-10-04,0.17330,0.24285,0.36500,0.61860
2013-10-07,0.17380,0.24335,0.36575,0.62085
2013-10-08,0.17400,0.24360,0.36615,0.62335
2013-10-09,0.17725,0.24560,0.36865,0.63110
2013-10-10,0.17400,0.24310,0.36615,0.62710
2013-10-11,0.17400,0.24360,0.36340,0.62760
2013-10-14,0.17550,0.24580,0.36440,0.63160
2013-10-15,0.17375,0.24355,0.36340,0.62910
2013-10-16,0.17550,0.24605,0.36440,0.62960
2013-10-17,0.17250,0.24205,0.35940,0.62010
2013-10-18,0.17200,0.24055,0.35990,0.61410
2013-10-21,0.17000,0.23860,0.35840,0.61310
2013-10-22,0.17000,0.23835,0.35840,0.61260
2013-10-23,0.17020,0.23835,0.35570,0.60860
2013-10-24,0.17100,0.23810,0.35620,0.60660
2013-10-25,0.16860,0.23685,0.35390,0.60570
2013-10-28,0.16810,0.23585,0.35380,0.60560
2013-10-29,0.16800,0.23745,0.35540,0.60510
2013-10-30,0.16800,0.24190,0.35490,0.60360
2013-10-31,0.16800,0.24200,0.35490,0.60260
2013-11-01,0.16850,0.23775,0.35350,0.60160
2013-11-04,0.16850,0.23810,0.35275,0.59710
2013-11-05,0.16850,0.23770,0.35160,0.59610
2013-11-06,0.16850,0.23865,0.35375,0.59750
2013-11-07,0.16750,0.23890,0.35425,0.59700
2013-11-08,0.16850,0.23940,0.35450,0.59475
2013-11-11,0.16850,0.23925,0.35460,0.59500
2013-11-12,0.16850,0.23925,0.35485,0.59050
2013-11-13,0.16770,0.24060,0.35540,0.59160
2013-11-14,0.16750,0.23845,0.35350,0.58810
2013-11-15,0.16750,0.23810,0.35140,0.58410
2013-11-18,0.16800,0.23735,0.35140,0.58510
2013-11-19,0.16700,0.23910,0.35190,0.58460
2013-11-20,0.16650,0.23810,0.34990,0.58410
2013-11-21,0.16600,0.23760,0.34690,0.57560
2013-11-22,0.16550,0.23660,0.34590,0.57410
2013-11-25,0.16400,0.23585,0.34490,0.57360
2013-11-26,0.16400,0.23660,0.34410,0.57560
2013-11-27,0.16500,0.23760,0.34600,0.57810
2013-11-28,0.16875,0.23910,0.34550,0.57800
2013-11-29,0.16825,0.23910,0.34680,0.57800
2013-12-02,0.16825,0.23885,0.34630,0.57700
2013-12-03,0.16750,0.24130,0.34450,0.57570
2013-12-04,0.16850,0.24185,0.34450,0.57670
2013-12-05,0.16785,0.24160,0.34600,0.57720
2013-12-06,0.16950,0.24085,0.34450,0.57670
2013-12-09,0.17060,0.24260,0.34200,0.57360
2013-12-10,0.16935,0.24185,0.34400,0.57330
2013-12-11,0.16735,0.24385,0.34380,0.57430
2013-12-12,0.16660,0.24285,0.34410,0.57630
2013-12-13,0.16400,0.24385,0.34540,0.58060
2013-12-16,0.16500,0.24285,0.34540,0.57960
2013-12-17,0.16630,0.24435,0.34790,0.58060
2013-12-18,0.16680,0.24510,0.34690,0.57810
2013-12-19,0.16450,0.24585,0.34790,0.58060
2013-12-20,0.16400,0.24835,0.35040,0.58410
2013-12-23,0.16460,0.24585,0.34940,0.58360
2013-12-24,0.16700,0.24685,0.34940,0.58360
2013-12-25,.,.,.,.
2013-12-26,.,.,.,.
2013-12-27,0.16900,0.24660,0.34900,0.58310
2013-12-30,0.17020,0.24660,0.34850,0.58310
2013-12-31,0.16770,0.24610,0.34800,0.58310
2014-01-01,.,.,.,.
2014-01-02,0.16830,0.24285,0.34640,0.58260
2014-01-03,0.16470,0.23985,0.34520,0.58460
2014-01-06,0.16250,0.23935,0.34450,0.58540
2014-01-07,0.16150,0.24210,0.34470,0.58660
2014-01-08,0.16100,0.24040,0.34520,0.58560
2014-01-09,0.16030,0.24165,0.34390,0.58460
2014-01-10,0.16040,0.24165,0.34440,0.58260
2014-01-13,0.16000,0.23890,0.33840,0.57360
2014-01-14,0.15900,0.23675,0.33550,0.56810
2014-01-15,0.15870,0.23785,0.33560,0.57160
2014-01-16,0.15700,0.23635,0.33460,0.57160
2014-01-17,0.15700,0.23660,0.33460,0.57210
2014-01-20,0.15700,0.23710,0.33410,0.57210
2014-01-21,0.15700,0.23660,0.33410,0.57260
2014-01-22,0.15800,0.23710,0.33410,0.57110
2014-01-23,0.15800,0.23860,0.33500,0.57250
2014-01-24,0.16120,0.23535,0.33350,0.57210
2014-01-27,0.1585,0.2361,0.3325,0.571
2014-01-28,0.159,0.2361,0.332,0.571
2014-01-29,0.1595,0.2356,0.3335,0.5704
2014-01-30,0.1585,0.2376,0.337,0.5694
2014-01-31,0.1565,0.2366,0.3363,0.5654
2014-02-03,0.1571,0.2356,0.3335,0.5629
2014-02-04,0.1575,0.23645,0.3333,0.5617
2014-02-05,0.1575,0.23635,0.333,0.5594
2014-02-06,0.1565,0.23685,0.3331,0.5579
2014-02-07,0.1555,0.23385,0.3311,0.5584
2014-02-10,0.15475,0.23385,0.3291,0.5509
2014-02-11,0.15425,0.2366,0.332,0.5533
2014-02-12,0.1535,0.2361,0.331,0.5538
2014-02-13,0.1545,0.23585,0.331,0.5523
2014-02-14,0.1545,0.23585,0.329,0.5508
2014-02-17,0.1535,0.2351,0.33,0.5523
2014-02-18,0.154,0.23455,0.3297,0.5533
2014-02-19,0.1545,0.2336,0.329,0.5533
2014-02-20,0.1555,0.2356,0.3295,0.5538
2014-02-21,0.1555,0.23485,0.3305,0.5553
2014-02-24,0.1545,0.23435,0.3305,0.5533
2014-02-25,0.1545,0.2336,0.3305,0.5533
2014-02-26,0.1545,0.2333,0.3297,0.5505
2014-02-27,0.1545,0.2361,0.33,0.5523
2014-02-28,0.1555,0.23565,0.3305,0.5533
2014-03-03,0.1553,0.23565,0.3305,0.5538
2014-03-04,0.1565,0.23535,0.3315,0.552
2014-03-05,0.1556,0.2344,0.3311,0.5506
2014-03-06,0.1544,0.2351,0.332,0.552
2014-03-07,0.1565,0.23565,0.3318,0.552
2014-03-10,0.155,0.23435,0.332,0.5552
2014-03-11,0.1558,0.2333,0.331,0.5552
2014-03-12,0.1555,0.2341,0.3305,0.5552
2014-03-13,0.155,0.23335,0.3318,0.557
2014-03-14,0.15645,0.23485,0.3328,0.557
2014-03-17,0.1562,0.23445,0.3339,0.5571
2014-03-18,0.15675,0.23485,0.334,0.5572
2014-03-19,0.15755,0.23385,0.3297,0.5555
2014-03-20,0.1545,0.2336,0.33,0.56
2014-03-21,0.15425,0.23285,0.3315,0.5641
2014-03-24,0.15425,0.2351,0.3325,0.5641
2014-03-25,0.15375,0.23435,0.3295,0.5616
2014-03-26,0.153,0.23335,0.3295,0.5621
2014-03-27,0.1525,0.2336,0.329,0.5616
2014-03-28,0.15175,0.23335,0.3289,0.5586
2014-03-31,0.152,0.2306,0.3289,0.5581
2014-04-01,0.151,0.2281,0.3279,0.5536
2014-04-02,0.152,0.2301,0.328,0.5551
2014-04-03,0.1525,0.23035,0.328,0.5551
2014-04-04,0.1525,0.2296,0.3275,0.5556
2014-04-07,0.152,0.22935,0.3265,0.5521
2014-04-08,0.1504,0.2273,0.3265,0.553
2014-04-09,0.1509,0.22755,0.3265,0.553
2014-04-10,0.1525,0.22705,0.324,0.5485
2014-04-11,0.1522,0.22645,0.322,0.546
2014-04-14,0.1517,0.22865,0.3227,0.5465
2014-04-15,0.1514,0.22635,0.3209,0.5455
2014-04-16,0.152,0.22785,0.3209,0.5465
2014-04-17,0.1522,0.22585,0.3198,0.5465
2014-04-18,.,.,.,.
2014-04-21,.,.,.,.
2014-04-22,0.1523,0.2286,0.3221,0.5483
2014-04-23,0.1523,0.22875,0.3228,0.5483
2014-04-24,0.1518,0.22785,0.3235,0.5495
2014-04-25,0.152,0.2266,0.323,0.5495
2014-04-28,0.1503,0.22485,0.3264,0.5495
2014-04-29,0.1515,0.22535,0.323,0.549
2014-04-30,0.1505,0.22335,0.3225,0.549
2014-05-01,0.1505,0.22285,0.322,0.5475
2014-05-02,0.1515,0.22285,0.3225,0.547
2014-05-05,.,.,.,.
2014-05-06,0.1505,0.22485,0.3229,0.5436
2014-05-07,0.1515,0.22395,0.3235,0.5436
2014-05-08,0.15025,0.22335,0.3234,0.5421
2014-05-09,0.1516,0.2241,0.3224,0.5402
2014-05-12,0.1511,0.2251,0.3224,0.5377
2014-05-13,0.1511,0.22385,0.3229,0.5392
2014-05-14,0.1511,0.22535,0.3239,0.5371
2014-05-15,0.151,0.22585,0.3239,0.5346
2014-05-16,0.14925,0.2286,0.3253,0.5346
2014-05-19,0.1485,0.22695,0.3229,0.5346
2014-05-20,0.14775,0.2281,0.3253,0.5346
2014-05-21,0.1485,0.22735,0.3234,0.5336
2014-05-22,0.15,0.22715,0.3222,0.5341
2014-05-23,0.1505,0.22935,0.3239,0.5354
2014-05-26,.,.,.,.
2014-05-27,0.1505,0.22985,0.3239,0.5354
2014-05-28,0.15,0.2276,0.3219,0.5354
2014-05-29,0.151,0.22735,0.3219,0.5344
2014-05-30,0.151,0.2274,0.3219,0.5344
2014-06-02,0.151,0.22715,0.3219,0.5345
2014-06-03,0.1509,0.2274,0.3219,0.535
2014-06-04,0.152,0.2295,0.3219,0.534
2014-06-05,0.151,0.2306,0.3224,0.5345
2014-06-06,0.1535,0.2296,0.3214,0.5335
2014-06-09,0.15225,0.23055,0.3214,0.5351
2014-06-10,0.152,0.2303,0.3214,0.5366
